Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,17.7,17.7,17.54,17.64,36711,17.64
2025-05-28,17.61,17.67,17.53,17.59,27308,17.59
2025-05-29,17.58,17.92,17.53,17.86,78345,17.86
2025-05-30,17.86,17.9,17.57,17.62,48679,17.62
2025-06-03,17.59,17.86,17.56,17.67,42425,17.67
2025-06-04,17.68,17.76,17.63,17.76,29339,17.76
2025-06-05,17.75,17.9,17.69,17.89,54282,17.89
2025-06-06,17.92,17.94,17.77,17.82,33804,17.82
2025-06-09,17.87,18.04,17.79,18.02,59549,18.02
2025-06-10,17.97,18.0,17.57,17.81,62558,17.81
2025-06-11,17.75,18.0,17.73,17.9,41108,17.9
2025-06-12,17.83,18.08,17.82,18.03,49060,18.03
2025-06-13,17.97,17.98,17.63,17.66,56814,17.66
2025-06-16,17.6,17.94,17.56,17.9,38903,17.9
2025-06-17,18.01,18.03,17.78,17.83,30958,17.83
2025-06-18,17.82,17.87,17.59,17.73,33460,17.73
2025-06-19,17.7,17.82,17.55,17.58,38402,17.58
2025-06-20,17.52,17.66,17.3,17.31,39726,17.31
2025-06-23,17.24,17.63,17.23,17.58,33217,17.58
2025-06-24,17.63,17.96,17.59,17.95,56515,17.95
2025-06-25,17.99,18.24,17.8,18.22,84959,18.22
2025-06-26,18.17,18.2,18.03,18.05,44921,18.05
2025-06-27,18.09,18.3,18.03,18.15,58192,18.15
2025-06-30,18.14,18.32,18.14,18.31,42548,18.31
2025-07-01,18.36,18.36,18.06,18.15,45505,18.15
2025-07-02,18.15,18.15,17.89,18.0,38085,18.0
2025-07-03,17.93,18.15,17.93,18.03,29424,18.03
2025-07-04,18.06,18.1,17.92,17.95,28580,17.95
2025-07-07,17.9,18.04,17.89,18.0,23924,18.0
2025-07-08,17.98,18.15,17.93,18.13,35323,18.13
2025-07-09,18.13,18.63,18.1,18.34,83243,18.34
2025-07-10,18.28,18.49,18.25,18.45,53000,18.45
2025-07-11,18.44,18.86,18.33,18.6,79366,18.6
2025-07-14,18.6,18.6,18.36,18.38,54927,18.38
2025-07-15,18.37,18.52,18.23,18.51,55257,18.51
2025-07-16,18.5,18.74,18.43,18.62,49863,18.62
2025-07-17,18.56,18.7,18.53,18.6,34836,18.6
2025-07-18,18.73,18.88,18.65,18.73,58065,18.73
2025-07-21,18.73,18.85,18.63,18.72,50141,18.72
2025-07-22,18.73,18.8,18.63,18.78,46698,18.78
2025-07-23,18.74,18.86,18.66,18.66,60575,18.66
2025-07-24,18.66,18.89,18.66,18.86,67899,18.86
2025-07-25,19.0,19.28,18.9,19.25,155345,19.25
2025-07-28,19.3,19.35,19.09,19.16,123638,19.16
2025-07-29,19.1,19.21,18.88,19.16,75807,19.16
2025-07-30,19.14,19.39,19.02,19.14,92652,19.14
2025-07-31,19.11,19.45,19.05,19.1,105948,19.1
2025-08-01,19.14,20.28,19.08,19.62,219211,19.62
2025-08-04,19.35,19.68,19.2,19.6,121025,19.6
2025-08-05,19.58,19.69,19.4,19.54,85807,19.54
2025-08-06,19.5,19.64,19.4,19.58,89468,19.58
2025-08-07,19.6,19.73,19.42,19.56,72769,19.56
2025-08-08,19.52,19.58,19.19,19.22,100764,19.22
2025-08-11,19.25,19.44,19.19,19.36,69969,19.36
2025-08-12,19.28,19.47,19.25,19.45,60732,19.45
2025-08-13,19.47,19.6,19.38,19.53,102399,19.53
2025-08-14,19.55,19.83,19.41,19.41,129250,19.41
2025-08-15,19.32,19.49,19.29,19.47,76607,19.47
2025-08-18,19.53,19.98,19.52,19.82,143310,19.82
2025-08-19,19.74,20.6,19.67,20.08,185762,20.08
2025-08-20,20.07,20.09,19.82,20.09,103948,20.09
2025-08-21,20.1,20.4,20.05,20.3,132290,20.3
2025-08-22,20.21,20.56,20.17,20.53,141869,20.53
2025-08-25,20.68,20.77,20.35,20.55,179274,20.55
2025-08-26,20.5,20.6,20.4,20.48,116040,20.48
2025-08-27,20.5,22.53,20.43,21.09,560461,21.09
2025-08-28,21.5,21.5,20.69,21.19,357409,21.19
2025-08-29,21.19,21.4,20.99,21.12,187590,21.12
2025-09-01,21.1,21.47,21.01,21.32,186212,21.32
2025-09-02,21.4,21.4,20.46,20.65,184042,20.65
2025-09-03,20.85,20.98,19.77,19.86,199296,19.86
2025-09-04,19.9,20.06,19.5,19.79,135415,19.79
2025-09-05,19.81,19.97,19.59,19.95,109143,19.95
2025-09-08,19.88,20.08,19.8,19.99,98956,19.99
2025-09-09,20.03,20.04,19.6,19.69,86746,19.69
2025-09-10,19.62,20.15,19.62,19.82,83888,19.82
2025-09-11,19.72,20.12,19.58,20.11,105686,20.11
2025-09-12,20.2,21.08,20.17,20.37,168619,20.37
2025-09-15,20.3,20.38,20.16,20.26,73579,20.26
2025-09-16,20.25,20.36,20.05,20.31,72867,20.31
2025-09-17,20.28,20.28,20.06,20.13,65748,20.13
2025-09-18,20.2,20.23,19.63,19.72,111705,19.72
2025-09-19,19.68,19.87,19.66,19.79,59975,19.79
2025-09-22,19.81,19.91,19.39,19.53,76934,19.53
2025-09-23,19.5,19.57,18.84,19.23,101045,19.23
2025-09-24,19.16,19.56,19.1,19.53,62115,19.53
2025-09-25,19.53,19.82,19.45,19.68,72773,19.68
2025-09-26,19.6,19.7,19.28,19.32,66178,19.32
2025-09-29,19.27,19.49,19.1,19.38,57688,19.38
2025-09-30,19.46,19.92,19.32,19.76,87490,19.76
2025-10-09,20.0,20.17,19.7,20.01,103647,20.01
2025-10-10,20.02,20.02,19.76,19.8,69737,19.8
2025-10-13,19.31,19.63,19.25,19.56,70773,19.56
2025-10-14,19.62,19.72,19.23,19.31,73993,19.31
2025-10-15,19.3,19.5,19.2,19.47,51965,19.47
2025-10-16,19.4,19.52,19.33,19.38,49437,19.38
2025-10-17,19.32,19.43,18.9,18.95,74518,18.95
2025-10-20,19.07,19.15,18.95,19.03,43836,19.03
2025-10-21,19.08,19.31,19.04,19.27,44385,19.27
2025-10-22,19.21,19.43,19.18,19.24,39380,19.24
2025-10-23,19.21,19.44,19.14,19.44,45712,19.44
2025-10-24,19.44,19.55,19.34,19.39,51995,19.39
2025-10-27,19.45,19.51,19.27,19.42,61714,19.42
2025-10-28,19.43,19.64,19.36,19.47,87648,19.47
2025-10-29,19.47,19.62,19.35,19.59,68241,19.59
2025-10-30,19.56,19.92,19.4,19.55,111798,19.55
2025-10-31,19.46,20.15,19.4,20.02,163336,20.02
2025-11-03,20.23,20.88,20.0,20.82,242434,20.82
2025-11-04,20.76,20.82,20.39,20.71,161996,20.71
2025-11-05,20.46,20.68,20.33,20.47,90949,20.47
2025-11-06,20.48,20.51,20.14,20.25,87227,20.25
2025-11-07,20.24,20.31,19.79,19.82,102032,19.82
2025-11-10,19.92,21.48,19.78,20.43,253399,20.43
2025-11-11,20.33,20.39,20.02,20.16,141804,20.16
2025-11-12,20.06,20.26,19.87,19.95,88632,19.95
2025-11-13,19.91,20.01,19.8,19.99,86463,19.99
2025-11-14,19.9,20.0,19.6,19.6,107465,19.6
2025-11-17,19.59,19.85,19.5,19.76,64144,19.76
2025-11-18,19.74,20.45,19.62,20.21,197195,20.21
2025-11-19,20.18,20.25,19.71,19.8,113908,19.8
2025-11-20,19.87,19.92,19.42,19.5,82206,19.5
2025-11-21,19.19,19.79,19.14,19.5,117366,19.5
2025-11-24,19.53,20.4,19.32,20.34,233708,20.34
2025-11-25,20.45,21.55,20.35,20.87,437743,20.87
2025-11-26,20.73,20.94,20.56,20.69,228751,20.69
2025-11-27,20.61,20.79,20.46,20.57,133191,20.57
2025-11-28,20.5,20.73,20.39,20.6,145141,20.6
2025-12-01,20.5,20.55,20.1,20.18,139850,20.18
2025-12-02,20.17,20.17,19.81,19.87,86535,19.87
2025-12-03,19.91,19.93,19.41,19.45,122634,19.45
2025-12-04,19.48,19.52,19.25,19.28,88759,19.28
2025-12-05,19.28,19.51,19.15,19.47,81661,19.47
2025-12-08,19.5,19.68,19.48,19.58,74075,19.58
2025-12-09,19.48,19.68,19.34,19.38,63946,19.38
2025-12-10,19.32,19.56,19.31,19.51,66921,19.51
