Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.29,11.68,11.17,11.42,96779,11.42
2025-05-28,11.37,11.95,11.37,11.82,172452,11.82
2025-05-29,11.77,13.01,11.76,13.01,200979,13.01
2025-05-30,13.08,13.27,12.3,12.35,351732,12.35
2025-06-03,12.28,12.45,12.17,12.27,169835,12.27
2025-06-04,12.3,12.3,11.97,12.06,136510,12.06
2025-06-05,12.09,12.2,12.01,12.03,99531,12.03
2025-06-06,12.04,12.4,11.98,12.1,131883,12.1
2025-06-09,12.23,12.35,12.06,12.1,97194,12.1
2025-06-10,12.14,12.15,11.74,12.01,107263,12.01
2025-06-11,11.99,12.1,11.81,12.08,70858,12.08
2025-06-12,12.05,12.08,11.85,12.0,64386,12.0
2025-06-13,12.0,12.0,11.64,11.7,67087,11.7
2025-06-16,11.7,11.82,11.65,11.76,34840,11.76
2025-06-17,11.75,11.89,11.65,11.85,50302,11.85
2025-06-18,11.83,11.83,11.61,11.73,39568,11.73
2025-06-19,11.65,11.72,11.25,11.31,60823,11.31
2025-06-20,11.3,11.46,11.27,11.29,31622,11.29
2025-06-23,11.18,11.46,11.18,11.46,34191,11.46
2025-06-24,11.49,11.77,11.47,11.77,46057,11.77
2025-06-25,11.75,11.82,11.64,11.79,46552,11.79
2025-06-26,11.77,11.89,11.67,11.75,38344,11.75
2025-06-27,11.78,11.94,11.75,11.87,58166,11.87
2025-06-30,11.87,11.97,11.82,11.96,41246,11.96
2025-07-01,11.97,12.33,11.93,12.18,131008,12.18
2025-07-02,12.25,12.28,12.06,12.2,60379,12.2
2025-07-03,12.19,12.19,12.06,12.15,50802,12.15
2025-07-04,12.18,12.18,12.02,12.05,46030,12.05
2025-07-07,12.0,12.1,11.98,12.1,31054,12.1
2025-07-08,12.12,12.14,12.06,12.08,40622,12.08
2025-07-09,12.11,12.15,11.98,12.02,38558,12.02
2025-07-10,12.05,12.09,11.96,12.06,36026,12.06
2025-07-11,12.09,12.1,11.96,12.08,41331,12.08
2025-07-14,12.08,12.27,12.03,12.18,51980,12.18
2025-07-15,12.22,12.23,11.9,12.0,47089,12.0
2025-07-16,12.0,12.2,11.95,12.19,60259,12.19
2025-07-17,12.2,12.38,12.14,12.28,69302,12.28
2025-07-18,12.24,12.28,12.11,12.18,41951,12.18
2025-07-21,12.18,12.36,12.17,12.28,59064,12.28
2025-07-22,12.25,12.28,12.12,12.18,44301,12.18
2025-07-23,12.22,12.23,11.96,11.97,52875,11.97
2025-07-24,11.98,12.11,11.97,12.09,39058,12.09
2025-07-25,12.1,12.27,12.01,12.17,50634,12.17
2025-07-28,12.26,12.29,12.12,12.18,40207,12.18
2025-07-29,12.16,12.2,11.78,11.95,76294,11.95
2025-07-30,11.92,12.04,11.75,11.85,44946,11.85
2025-07-31,11.86,11.92,11.7,11.74,40826,11.74
2025-08-01,11.82,12.03,11.75,11.9,49203,11.9
2025-08-04,11.86,12.25,11.82,12.2,81879,12.2
2025-08-05,12.21,12.35,12.16,12.29,72865,12.29
2025-08-06,12.29,12.31,12.22,12.3,55074,12.3
2025-08-07,12.29,12.43,12.23,12.4,77522,12.4
2025-08-08,12.41,12.41,12.22,12.33,57002,12.33
2025-08-11,12.33,12.43,12.32,12.42,64400,12.42
2025-08-12,12.45,12.49,12.24,12.34,48499,12.34
2025-08-13,12.39,12.39,12.23,12.29,53360,12.29
2025-08-14,12.33,12.33,11.94,11.94,57743,11.94
2025-08-15,12.0,12.13,11.96,12.02,54444,12.02
2025-08-18,12.07,12.24,12.02,12.17,53504,12.17
2025-08-19,12.18,12.33,12.05,12.26,55793,12.26
2025-08-20,12.29,12.45,12.22,12.45,70335,12.45
2025-08-21,12.4,12.44,12.31,12.39,56818,12.39
2025-08-22,12.4,12.42,12.23,12.36,48966,12.36
2025-08-25,12.4,12.42,12.24,12.4,66478,12.4
2025-08-26,12.38,12.56,12.31,12.46,71233,12.46
2025-08-27,12.5,12.53,12.02,12.06,79578,12.06
2025-08-28,12.08,12.25,11.46,11.89,108180,11.89
2025-08-29,11.81,11.88,11.65,11.71,58102,11.71
2025-09-01,11.69,11.77,11.56,11.68,59209,11.68
2025-09-02,11.7,11.7,11.32,11.55,67027,11.55
2025-09-03,11.55,11.65,11.22,11.29,52621,11.29
2025-09-04,11.33,11.47,11.19,11.35,50107,11.35
2025-09-05,11.32,11.47,11.27,11.41,40534,11.41
