Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.509529113769531,8.528272999128422,8.378324597530234,8.509529113769531,8368946,
2025-05-28,8.5095283166758,8.584502063573224,8.472041443227086,8.547015190124512,5605235,
2025-05-29,8.54701565376573,8.725078982624504,8.528272662903422,8.659476280212402,8405366,
2025-05-30,8.706334699002767,8.771936504650798,8.650103941477617,8.725078582763672,9669567,
2025-06-03,8.687592230634493,8.7531940402215,8.612617584846685,8.74382209777832,12336092,
2025-06-04,8.725078481187298,8.725078481187298,8.556387104333309,8.593873977661133,11555032,
2025-06-05,8.584502559404749,8.631361377361545,8.528272692862686,8.612617492675781,6414020,
2025-06-06,8.612617492675781,8.668848252975458,8.5657595684766,8.612617492675781,6078635,
2025-06-09,8.659476095609559,8.687591921940061,8.556387413670489,8.668848037719727,6082940,
2025-06-10,8.67821979522705,8.725078611023518,8.603246047455732,8.67821979522705,5821316,
2025-06-11,8.66884789238982,8.846910320709899,8.640732960288245,8.809423446655273,10858811,
2025-06-12,8.800052330292157,8.893769067823976,8.725078582763672,8.725078582763672,5113431,
2025-06-13,8.725079259677582,8.800053013022723,8.668848497789908,8.781309127807617,9774644,
2025-06-16,8.715707195194701,8.77193706253845,8.650104491616824,8.6969633102417,9041851,
2025-06-17,8.809423878301853,9.034346027407985,8.809423878301853,8.968743324279785,13383068,
2025-06-18,9.034345367772548,9.05308835747094,8.865653991699219,8.865653991699219,9040184,
2025-06-19,8.865654606226734,8.884397597224307,8.790680854721199,8.837539672851562,6266276,
2025-06-20,8.89376905184104,9.071832372219372,8.865654120007777,8.949999809265137,15638936,
2025-06-23,8.899999618530273,8.90999984741211,8.489999771118164,8.5,24651926,
2025-06-24,8.5,8.640000343322754,8.489999771118164,8.5600004196167,15370586,
2025-06-25,8.609999656677246,8.720000267028809,8.569999694824219,8.640000343322754,11652655,
2025-06-26,8.640000343322754,8.760000228881836,8.600000381469727,8.75,11082616,
2025-06-27,8.729999542236328,8.829999923706055,8.640000343322754,8.680000305175781,9280884,
2025-06-30,8.6899995803833,8.760000228881836,8.649999618530273,8.710000038146973,8710907,
2025-07-01,8.710000038146973,8.739999771118164,8.619999885559082,8.649999618530273,10152056,
2025-07-02,8.670000076293945,8.970000267028809,8.600000381469727,8.920000076293945,19249703,
2025-07-03,8.869999885559082,9.149999618530272,8.829999923706055,8.869999885559082,15413487,
2025-07-04,8.890000343322754,8.949999809265137,8.800000190734863,8.84000015258789,9306216,
2025-07-07,8.819999694824219,8.850000381469727,8.760000228881836,8.829999923706055,7621351,
2025-07-08,8.829999923706055,9.020000457763672,8.789999961853027,9.020000457763672,11687686,
2025-07-09,9.010000228881836,9.149999618530272,8.989999771118164,9.010000228881836,11153031,
