Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.9,8.98,8.88,8.96,59894,8.96
2025-05-28,8.93,8.95,8.77,8.78,65326,8.78
2025-05-29,8.74,8.89,8.69,8.85,66652,8.85
2025-05-30,8.83,8.91,8.77,8.81,69337,8.81
2025-06-03,8.76,8.98,8.74,8.97,80471,8.97
2025-06-04,8.97,9.04,8.86,9.03,66243,9.03
2025-06-05,8.99,9.02,8.88,8.93,59461,8.93
2025-06-06,8.9,9.05,8.9,9.0,51025,9.0
2025-06-09,8.97,9.05,8.93,9.04,57801,9.04
2025-06-10,9.04,9.48,8.84,9.31,306183,9.31
2025-06-11,9.05,9.22,9.01,9.22,186482,9.22
2025-06-12,9.15,9.19,8.92,9.0,140484,9.0
2025-06-13,8.97,9.04,8.85,8.86,102362,8.86
2025-06-16,8.83,8.92,8.8,8.91,63092,8.91
2025-06-17,8.91,9.01,8.87,8.92,64617,8.92
2025-06-18,8.89,8.96,8.82,8.88,67091,8.88
2025-06-19,8.89,8.9,8.6,8.61,68007,8.61
2025-06-20,8.61,8.69,8.53,8.55,44162,8.55
2025-06-23,8.55,8.77,8.43,8.74,55242,8.74
2025-06-24,8.81,9.22,8.7,9.03,146169,9.03
2025-06-25,8.92,9.04,8.83,8.96,107026,8.96
2025-06-26,8.95,8.99,8.9,8.91,69159,8.91
2025-06-27,8.91,8.99,8.87,8.99,70921,8.99
2025-06-30,8.99,9.13,8.91,9.07,95677,9.07
2025-07-01,9.01,9.08,8.98,9.05,70481,9.05
2025-07-02,9.03,9.11,8.99,9.05,67341,9.05
2025-07-03,9.05,9.15,9.02,9.11,86711,9.11
2025-07-04,9.1,9.36,9.04,9.21,183471,9.21
2025-07-07,9.16,9.44,9.13,9.41,219952,9.41
2025-07-08,9.35,9.39,9.26,9.38,142506,9.38
2025-07-09,9.39,9.45,9.31,9.35,120916,9.35
2025-07-10,9.32,9.35,9.15,9.26,116990,9.26
2025-07-11,9.25,9.33,9.19,9.25,76953,9.25
