Date,Open,High,Low,Close,Volume
2025-05-27,5.943647929046631,5.983272210784913,5.755432354610444,5.90402364730835,31600316
2025-05-28,5.904023749687893,5.943648032113285,5.785150902411717,5.844587326049805,23395100
2025-05-29,5.923835802903617,5.993178532297339,5.795056650754719,5.89411735534668,21517000
2025-05-30,5.864399306692093,5.90402358803255,5.636559452805113,5.656371593475342,20220100
2025-06-03,5.656371396118655,5.785150542161252,5.656371396118655,5.775244235992432,14999800
2025-06-04,5.824775083831786,5.913929481563571,5.755432354610444,5.90402364730835,14080500
2025-06-05,5.933741795094754,5.9436481019969305,5.765338828986159,5.804963111877441,9892400
2025-06-06,5.8049630244852315,5.874305282321691,5.745526601043108,5.854493141174316,8976500
2025-06-09,5.874305067154466,5.993178382043262,5.844587092701282,5.983272075653076,10496100
2025-06-10,5.983272176662995,6.012990623976574,5.814868744056334,5.923835754394531,10325200
2025-06-11,5.943647861480713,5.963460002124634,5.884211439548949,5.943647861480713,6587300
2025-06-12,5.943647963170832,5.953554269841626,5.814868810602709,5.884211540222168,7124901
2025-06-13,5.884211328865559,5.894117162821843,5.646465173251872,5.725714206695557,8403700
2025-06-16,5.715807816055544,5.83468065592932,5.69599567607658,5.775244235992432,7011900
2025-06-17,5.785150575223876,5.864399135592639,5.715807848721869,5.75543212890625,7611000
2025-06-18,5.735620088520907,5.755432228957508,5.636559386337902,5.695995807647705,6668503
2025-06-19,5.676183885948752,5.6860897203694405,5.537498897548175,5.567216873168945,7273001
2025-06-20,5.557311009946875,5.983272279720409,5.478062445557259,5.864399433135986,26168202
2025-06-23,5.864399433785321,6.250736421406826,5.844587292685724,6.1417694091796875,22350802
2025-06-24,6.181393657256098,6.240830552585489,6.072427117989185,6.161581516265869,12409482
2025-06-25,6.171487774479065,6.2309241969830325,6.121957186213076,6.191299915313721,8753800
2025-06-26,6.199999809265137,6.340000152587891,6.190000057220459,6.28000020980835,9320400
2025-06-27,6.300000190734863,6.400000095367432,6.170000076293945,6.369999885559082,12954670
2025-06-30,6.380000114440918,6.409999847412109,6.28000020980835,6.360000133514404,7358000
2025-07-01,6.369999885559082,6.710000038146973,6.369999885559082,6.480000019073486,13174200
2025-07-02,6.480000019073486,6.53000020980835,6.409999847412109,6.489999771118164,6937900
2025-07-03,6.46999979019165,6.650000095367432,6.46999979019165,6.519999980926514,8069586
2025-07-04,6.53000020980835,6.550000190734863,6.329999923706055,6.360000133514404,7730600
