Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.28,10.35,10.26,10.34,57597,10.34
2025-05-28,10.35,10.37,10.24,10.28,60529,10.28
2025-05-29,10.28,10.34,10.22,10.33,57677,10.33
2025-05-30,10.33,10.38,10.28,10.29,53690,10.29
2025-06-03,10.29,10.42,10.28,10.37,71815,10.37
2025-06-04,10.39,10.55,10.34,10.52,101041,10.52
2025-06-05,10.49,10.68,10.49,10.64,115785,10.64
2025-06-06,10.67,10.78,10.59,10.77,123259,10.77
2025-06-09,10.77,10.84,10.74,10.77,104215,10.77
2025-06-10,10.8,10.83,10.66,10.79,100927,10.79
2025-06-11,10.81,10.86,10.76,10.77,59288,10.77
2025-06-12,10.78,10.86,10.74,10.84,89757,10.84
2025-06-13,10.81,10.83,10.62,10.66,87185,10.66
2025-06-16,10.64,10.83,10.64,10.76,93842,10.76
2025-06-17,10.81,10.82,10.6,10.65,66669,10.65
2025-06-18,10.64,10.65,10.52,10.56,46804,10.56
2025-06-19,10.54,10.62,10.48,10.56,63639,10.56
2025-06-20,10.57,10.62,10.43,10.45,59621,10.45
2025-06-23,10.41,10.56,10.37,10.45,66426,10.45
2025-06-24,10.49,10.55,10.46,10.54,75569,10.54
2025-06-25,10.54,10.57,10.44,10.55,100177,10.55
2025-06-26,10.54,10.65,10.49,10.61,79515,10.61
2025-06-27,10.58,10.67,10.57,10.62,61946,10.62
2025-06-30,10.65,10.73,10.61,10.71,72433,10.71
2025-07-01,10.74,10.74,10.6,10.66,59672,10.66
2025-07-02,10.66,10.69,10.61,10.69,63448,10.69
2025-07-03,10.81,11.28,10.81,11.03,364106,11.03
2025-07-04,10.94,11.03,10.84,10.92,177955,10.92
2025-07-07,10.9,11.37,10.87,11.14,234839,11.14
2025-07-08,11.13,11.25,11.11,11.15,163768,11.15
2025-07-09,11.13,11.47,11.12,11.39,248710,11.39
2025-07-10,11.32,11.46,11.3,11.34,140803,11.34
2025-07-11,11.3,11.36,11.21,11.35,143482,11.35
2025-07-14,11.39,11.6,11.3,11.34,175979,11.34
2025-07-15,11.35,11.37,11.17,11.3,165783,11.3
2025-07-16,11.66,11.78,11.44,11.52,306694,11.52
2025-07-17,11.51,11.58,11.44,11.58,136233,11.58
2025-07-18,11.6,11.8,11.59,11.73,235499,11.73
2025-07-21,11.77,11.93,11.64,11.8,281710,11.8
2025-07-22,11.8,12.2,11.72,12.12,360671,12.12
2025-07-23,12.2,12.51,12.05,12.18,369733,12.18
2025-07-24,12.3,13.13,12.3,13.07,758998,13.07
2025-07-25,13.26,13.4,12.57,13.25,799772,13.25
2025-07-28,13.74,14.58,13.6,14.58,786183,14.58
2025-07-29,15.5,15.76,14.18,14.35,1551415,14.35
2025-07-30,14.74,15.1,14.35,14.75,1190663,14.75
