Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,14.93,15.14,14.79,15.07,16784,15.07
2025-05-28,15.18,15.26,14.89,14.95,12654,14.95
2025-05-29,15.09,15.76,14.93,15.73,37181,15.73
2025-05-30,15.72,15.86,15.51,15.61,26753,15.61
2025-06-03,15.3,16.06,15.3,16.0,27167,16.0
2025-06-04,15.88,16.37,15.86,16.16,29321,16.16
2025-06-05,16.14,16.43,16.01,16.21,25525,16.21
2025-06-06,16.23,16.27,15.8,16.01,26634,16.01
2025-06-09,16.11,16.58,15.96,16.12,29422,16.12
2025-06-10,16.12,16.32,15.92,16.05,29558,16.05
2025-06-11,16.17,16.21,15.93,15.96,18504,15.96
2025-06-12,15.98,16.04,15.72,15.89,18783,15.89
2025-06-13,15.86,16.11,15.57,15.61,22401,15.61
2025-06-16,15.78,16.07,15.59,15.73,28001,15.73
2025-06-17,15.76,16.09,15.68,15.82,21509,15.82
2025-06-18,15.76,15.79,15.46,15.52,18696,15.52
2025-06-19,15.52,15.68,14.96,15.06,24993,15.06
2025-06-20,15.06,15.38,14.92,15.01,13532,15.01
2025-06-23,15.06,15.2,14.96,15.04,19781,15.04
2025-06-24,15.11,15.62,15.03,15.57,22856,15.57
2025-06-25,15.63,15.85,15.41,15.71,18444,15.71
2025-06-26,15.72,15.81,15.43,15.68,19441,15.68
2025-06-27,15.72,15.9,15.58,15.79,14953,15.79
2025-06-30,15.83,16.46,15.69,16.33,30095,16.33
2025-07-01,16.2,16.41,16.03,16.26,30622,16.26
2025-07-02,16.14,16.35,16.03,16.14,22407,16.14
2025-07-03,16.22,17.5,16.13,16.56,68219,16.56
2025-07-04,16.7,17.32,16.53,16.87,62980,16.87
2025-07-07,16.92,17.07,16.44,16.61,44719,16.61
2025-07-08,16.62,16.92,16.52,16.88,32606,16.88
2025-07-09,16.98,16.98,16.52,16.58,30343,16.58
2025-07-10,16.66,16.83,16.43,16.65,27695,16.65
2025-07-11,16.5,16.73,16.4,16.59,26178,16.59
2025-07-14,16.66,17.34,16.5,17.25,45136,17.25
2025-07-15,17.24,18.2,16.79,17.72,80461,17.72
2025-07-16,17.66,17.95,17.35,17.5,60673,17.5
2025-07-17,17.51,17.89,17.4,17.78,44843,17.78
2025-07-18,17.87,17.95,17.55,17.9,43151,17.9
2025-07-21,17.97,19.05,17.87,18.51,74070,18.51
2025-07-22,18.53,18.94,18.23,18.47,53805,18.47
2025-07-23,18.22,18.57,17.7,18.17,48925,18.17
2025-07-24,18.25,18.7,18.14,18.31,40411,18.31
2025-07-25,18.29,19.63,18.09,19.3,95776,19.3
2025-07-28,19.38,19.39,18.78,19.05,64911,19.05
2025-07-29,19.1,19.32,18.78,19.21,54344,19.21
2025-07-30,19.1,19.18,18.57,18.84,46271,18.84
2025-07-31,18.79,19.78,18.66,18.75,74417,18.75
2025-08-01,18.8,19.09,18.46,18.89,48534,18.89
2025-08-04,18.78,19.47,18.5,19.39,50290,19.39
2025-08-05,19.35,20.2,19.35,19.98,66564,19.98
2025-08-06,20.15,20.47,19.56,19.86,51725,19.86
2025-08-07,19.72,20.51,19.68,20.0,43385,20.0
2025-08-08,19.99,20.67,19.51,20.25,51462,20.25
2025-08-11,20.52,21.3,20.3,21.22,56033,21.22
2025-08-12,21.26,21.66,20.72,21.01,59375,21.01
2025-08-13,21.03,21.35,20.59,21.0,40579,21.0
2025-08-14,20.96,21.09,19.69,19.77,83033,19.77
2025-08-15,19.86,20.21,19.64,20.15,47343,20.15
2025-08-18,20.24,20.37,19.91,20.11,45033,20.11
2025-08-19,20.1,20.62,19.8,19.87,47641,19.87
2025-08-20,19.87,20.03,19.6,19.95,34396,19.95
2025-08-21,20.01,20.16,19.7,19.86,27001,19.86
2025-08-22,19.86,19.93,19.19,19.49,55572,19.49
2025-08-25,19.5,19.87,19.4,19.56,37673,19.56
2025-08-26,19.55,19.82,19.42,19.64,29485,19.64
2025-08-27,19.65,19.96,18.72,18.8,58164,18.8
2025-08-28,18.8,18.95,17.99,18.77,51233,18.77
2025-08-29,18.87,19.25,18.55,18.95,36189,18.95
2025-09-01,19.3,20.19,19.3,19.93,71783,19.93
