Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,19.75,20.09,19.43,19.89,49698,19.89
2025-05-28,19.92,20.04,19.3,19.43,53869,19.43
2025-05-29,19.63,19.63,19.02,19.38,57018,19.38
2025-05-30,19.3,20.28,19.19,19.76,111259,19.76
2025-06-03,19.6,20.15,19.54,19.82,86127,19.82
2025-06-04,19.83,20.52,19.73,20.06,103340,20.06
2025-06-05,20.06,20.25,19.81,20.03,62756,20.03
2025-06-06,19.85,20.09,19.63,19.75,80061,19.75
2025-06-09,19.69,20.94,19.64,20.38,154863,20.38
2025-06-10,20.38,20.54,19.73,19.99,94266,19.99
2025-06-11,20.15,20.15,19.86,19.92,62152,19.92
2025-06-12,20.05,20.86,19.71,20.78,187639,20.78
2025-06-13,20.59,20.98,20.4,20.4,153903,20.4
2025-06-16,20.54,20.87,20.24,20.33,96408,20.33
2025-06-17,20.59,20.74,19.85,20.13,81026,20.13
2025-06-18,20.15,20.15,19.66,19.92,69009,19.92
2025-06-19,20.05,20.09,19.68,19.83,48698,19.83
2025-06-20,19.83,20.07,19.71,19.73,41338,19.73
2025-06-23,19.73,20.24,19.63,20.01,61666,20.01
2025-06-24,20.09,21.8,19.9,21.48,214801,21.48
2025-06-25,21.79,22.3,21.49,21.71,188236,21.71
2025-06-26,21.67,22.28,21.53,22.07,136602,22.07
2025-06-27,22.05,22.58,21.45,22.14,129599,22.14
2025-06-30,22.43,22.99,22.17,22.47,145329,22.47
2025-07-01,22.5,22.95,22.09,22.77,123545,22.77
2025-07-02,22.53,22.69,21.63,21.66,148902,21.66
2025-07-03,21.82,21.88,21.06,21.1,127305,21.1
2025-07-04,21.1,21.3,20.91,20.99,84920,20.99
2025-07-07,21.07,21.5,20.69,20.92,99864,20.92
2025-07-08,20.91,21.13,20.46,20.57,119753,20.57
2025-07-09,20.59,20.81,20.49,20.68,68239,20.68
2025-07-10,20.67,20.7,20.09,20.21,99028,20.21
2025-07-11,20.38,20.38,20.1,20.35,60941,20.35
2025-07-14,20.34,20.5,20.15,20.32,52272,20.32
2025-07-15,20.41,20.68,19.8,19.85,106412,19.85
2025-07-16,20.1,20.43,19.86,20.4,85929,20.4
2025-07-17,20.59,20.6,20.16,20.24,87235,20.24
2025-07-18,20.26,20.31,20.06,20.21,69229,20.21
2025-07-21,20.21,20.28,20.0,20.08,70605,20.08
2025-07-22,20.12,20.12,19.85,20.0,72191,20.0
2025-07-23,20.01,20.01,19.71,19.75,88320,19.75
2025-07-24,19.66,19.88,19.45,19.65,106355,19.65
2025-07-25,19.64,20.16,19.44,19.79,129913,19.79
2025-07-28,19.93,19.93,19.45,19.48,92508,19.48
2025-07-29,19.49,20.57,19.1,20.28,239631,20.28
2025-07-30,20.23,20.28,19.81,19.95,108878,19.95
2025-07-31,20.0,20.1,19.58,19.63,96147,19.63
2025-08-01,19.6,20.06,19.46,20.04,97323,20.04
2025-08-04,20.0,21.34,19.93,21.09,217937,21.09
2025-08-05,21.31,21.34,20.8,20.9,87941,20.9
2025-08-06,20.9,20.98,20.58,20.69,90963,20.69
2025-08-07,20.53,20.79,20.37,20.42,80850,20.42
2025-08-08,20.6,20.6,20.16,20.25,82127,20.25
