Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,20.89,22.97,20.86,21.75,204597,21.75
2025-05-28,21.06,22.33,21.04,22.06,197265,22.06
2025-05-29,22.14,22.14,21.35,21.63,131662,21.63
2025-05-30,21.64,21.71,21.07,21.07,67532,21.07
2025-06-03,21.07,21.76,20.66,21.51,78744,21.51
2025-06-04,21.46,21.89,21.26,21.8,108283,21.8
2025-06-05,21.71,21.71,21.28,21.37,78254,21.37
2025-06-06,21.37,21.37,20.99,21.06,57054,21.06
2025-06-09,21.1,21.26,20.99,21.18,43326,21.18
2025-06-10,21.26,21.38,20.86,21.1,64311,21.1
2025-06-11,20.98,21.11,20.84,21.01,45548,21.01
2025-06-12,21.02,21.08,20.82,20.83,41666,20.83
2025-06-13,20.84,20.84,20.28,20.35,49734,20.35
2025-06-16,20.16,20.48,20.14,20.39,25809,20.39
2025-06-17,20.39,20.92,20.36,20.64,56883,20.64
2025-06-18,20.47,20.6,20.09,20.16,46057,20.16
2025-06-19,20.05,20.2,19.66,19.68,40818,19.68
2025-06-20,19.67,19.87,19.21,19.36,34900,19.36
2025-06-23,19.17,19.5,18.96,19.47,35804,19.47
2025-06-24,19.47,19.82,19.47,19.75,30706,19.75
2025-06-25,20.08,20.23,19.72,20.02,52353,20.02
2025-06-26,19.97,20.32,19.84,20.2,56808,20.2
2025-06-27,20.04,20.3,19.73,20.15,38453,20.15
2025-06-30,19.99,20.18,19.99,20.14,29944,20.14
2025-07-01,20.25,20.25,19.92,20.1,27834,20.1
2025-07-02,20.08,20.37,19.99,20.18,41596,20.18
2025-07-03,20.13,20.27,20.01,20.1,29431,20.1
2025-07-04,20.0,20.09,19.88,19.93,30855,19.93
2025-07-07,19.97,20.28,19.95,20.03,24005,20.03
2025-07-08,19.99,20.17,19.93,20.07,25365,20.07
2025-07-09,20.1,20.23,20.0,20.08,36411,20.08
2025-07-10,19.97,20.43,19.83,20.13,49388,20.13
2025-07-11,20.14,20.19,19.94,20.12,34907,20.12
2025-07-14,20.14,20.31,20.04,20.24,35371,20.24
2025-07-15,20.28,20.32,19.94,20.07,35915,20.07
2025-07-16,20.01,20.41,20.01,20.27,51319,20.27
2025-07-17,20.48,20.83,20.26,20.44,76056,20.44
2025-07-18,20.25,20.42,20.14,20.23,41485,20.23
