Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.45,4.68,4.43,4.55,137068,4.55
2025-05-28,4.52,4.59,4.48,4.59,82208,4.59
2025-05-29,4.56,4.61,4.48,4.56,78392,4.56
2025-05-30,4.56,4.77,4.53,4.61,131375,4.61
2025-06-03,4.61,4.63,4.52,4.62,86230,4.62
2025-06-04,4.66,4.78,4.6,4.7,82804,4.7
2025-06-05,4.71,4.77,4.65,4.77,83121,4.77
2025-06-06,4.82,5.28,4.73,5.07,257545,5.07
2025-06-09,5.08,5.18,5.0,5.17,168424,5.17
2025-06-10,5.15,5.2,4.98,5.06,136505,5.06
2025-06-11,5.05,5.13,5.03,5.06,66510,5.06
2025-06-12,5.06,5.15,5.05,5.13,93040,5.13
2025-06-13,5.08,5.15,4.93,4.97,96531,4.97
2025-06-16,4.98,5.06,4.94,5.02,62391,5.02
2025-06-17,5.02,5.06,4.97,5.01,54401,5.01
2025-06-18,5.09,5.15,4.93,4.95,71489,4.95
2025-06-19,4.92,4.96,4.68,4.71,91011,4.71
2025-06-20,4.73,4.8,4.73,4.75,72029,4.75
2025-06-23,4.66,4.77,4.61,4.74,64347,4.74
2025-06-24,4.77,4.9,4.74,4.88,88460,4.88
2025-06-25,4.92,4.92,4.79,4.82,65152,4.82
2025-06-26,4.83,4.87,4.74,4.79,57796,4.79
2025-06-27,4.81,4.87,4.8,4.83,52926,4.83
2025-06-30,4.83,5.01,4.81,4.97,82461,4.97
2025-07-01,4.97,5.06,4.96,5.01,46753,5.01
2025-07-02,5.01,5.1,4.94,5.07,63863,5.07
2025-07-03,5.07,5.18,5.02,5.12,68773,5.12
2025-07-04,5.17,5.17,4.98,5.01,65552,5.01
2025-07-07,5.03,5.08,5.0,5.05,52084,5.05
2025-07-08,5.1,5.11,5.04,5.11,55913,5.11
2025-07-09,5.15,5.17,5.08,5.15,53750,5.15
2025-07-10,5.12,5.25,5.08,5.18,61778,5.18
2025-07-11,5.2,5.25,5.08,5.22,76907,5.22
2025-07-14,5.19,5.33,5.17,5.26,90959,5.26
2025-07-15,5.3,5.3,5.08,5.12,102158,5.12
2025-07-16,5.11,5.19,5.11,5.18,85740,5.18
2025-07-17,5.17,5.26,5.16,5.18,57749,5.18
2025-07-18,5.19,5.22,5.04,5.08,92130,5.08
2025-07-21,5.12,5.25,5.1,5.24,94257,5.24
2025-07-22,5.24,5.26,5.14,5.24,85576,5.24
2025-07-23,5.27,5.27,5.17,5.17,59845,5.17
2025-07-24,5.23,5.23,5.17,5.22,63026,5.22
2025-07-25,5.22,5.24,5.15,5.15,64356,5.15
2025-07-28,5.16,5.16,5.02,5.07,74033,5.07
2025-07-29,5.06,5.13,5.02,5.11,75416,5.11
2025-07-30,5.1,5.15,5.08,5.12,56139,5.12
2025-07-31,5.12,5.12,4.92,4.94,71726,4.94
2025-08-01,4.96,5.04,4.94,4.99,57520,4.99
2025-08-04,4.96,5.06,4.94,5.04,50394,5.04
2025-08-05,5.06,5.11,5.04,5.08,48649,5.08
2025-08-06,5.1,5.15,5.06,5.13,70995,5.13
2025-08-07,5.13,5.14,5.06,5.1,49237,5.1
2025-08-08,5.1,5.28,5.09,5.18,63147,5.18
2025-08-11,5.23,5.43,5.16,5.37,98300,5.37
2025-08-12,5.38,5.53,5.35,5.42,97494,5.42
2025-08-13,5.42,5.56,5.4,5.45,101180,5.45
2025-08-14,5.45,5.8,5.44,5.45,165158,5.45
2025-08-15,5.42,5.54,5.34,5.4,161891,5.4
2025-08-18,5.41,5.48,5.33,5.35,108218,5.35
2025-08-19,5.36,5.45,5.33,5.38,91889,5.38
2025-08-20,5.35,5.41,5.34,5.4,66501,5.4
2025-08-21,5.4,5.42,5.34,5.36,64942,5.36
2025-08-22,5.36,5.37,5.27,5.32,67977,5.32
2025-08-25,5.29,5.41,5.29,5.34,94835,5.34
2025-08-26,5.33,5.44,5.29,5.4,82517,5.4
2025-08-27,5.42,5.44,5.24,5.24,87302,5.24
2025-08-28,5.31,5.38,5.12,5.32,96647,5.32
2025-08-29,5.36,5.6,5.31,5.36,178886,5.36
2025-09-01,5.41,5.88,5.35,5.71,262265,5.71
2025-09-02,5.71,5.94,5.62,5.7,192140,5.7
2025-09-03,5.71,5.83,5.59,5.69,144239,5.69
2025-09-04,5.65,5.71,5.41,5.5,137447,5.5
2025-09-05,5.55,5.74,5.36,5.67,124957,5.67
2025-09-08,5.69,5.76,5.61,5.65,109957,5.65
2025-09-09,5.66,5.86,5.62,5.78,149005,5.78
2025-09-10,5.77,5.77,5.58,5.68,99930,5.68
2025-09-11,5.67,5.76,5.58,5.74,76532,5.74
2025-09-12,5.74,5.79,5.68,5.76,70214,5.76
2025-09-15,5.79,5.82,5.72,5.8,75757,5.8
2025-09-16,5.81,5.99,5.73,5.91,110095,5.91
2025-09-17,5.96,5.97,5.75,5.77,79117,5.77
2025-09-18,5.79,5.82,5.55,5.63,104082,5.63
2025-09-19,5.65,5.67,5.52,5.59,56970,5.59
2025-09-22,5.61,5.61,5.45,5.54,63263,5.54
2025-09-23,5.56,5.57,5.3,5.42,89570,5.42
2025-09-24,5.41,5.56,5.35,5.56,57855,5.56
2025-09-25,5.53,5.66,5.47,5.48,54298,5.48
2025-09-26,5.5,5.59,5.41,5.53,54480,5.53
2025-09-29,5.49,5.7,5.46,5.65,73087,5.65
2025-09-30,5.63,5.72,5.62,5.66,50901,5.66
2025-10-09,5.8,6.11,5.76,5.85,166744,5.85
2025-10-10,6.47,6.47,6.47,6.47,88618,6.47
2025-10-13,6.88,7.16,6.71,7.16,570587,7.16
2025-10-14,7.8,7.8,7.1,7.24,1071923,7.24
2025-10-15,6.91,7.01,6.49,6.8,799944,6.8
2025-10-16,6.67,6.67,6.4,6.4,459948,6.4
2025-10-17,6.43,7.08,6.42,7.08,458009,7.08
2025-10-20,7.19,7.49,6.93,7.13,865199,7.13
2025-10-21,7.13,7.16,6.85,7.11,467066,7.11
2025-10-22,7.03,7.12,6.84,6.84,346565,6.84
2025-10-23,6.82,6.97,6.61,6.73,351610,6.73
2025-10-24,6.71,6.84,6.64,6.7,250952,6.7
2025-10-27,6.72,6.91,6.68,6.8,257015,6.8
2025-10-28,6.73,7.02,6.7,6.94,337159,6.94
2025-10-29,6.9,7.01,6.83,7.0,247419,7.0
2025-10-30,6.94,7.17,6.94,7.09,346383,7.09
2025-10-31,7.01,7.19,6.86,6.96,354542,6.96
2025-11-03,7.05,7.18,6.93,7.03,306105,7.03
2025-11-04,6.99,7.13,6.86,6.95,236282,6.95
2025-11-05,6.86,7.0,6.84,6.94,175377,6.94
2025-11-06,6.96,7.47,6.92,7.32,523560,7.32
2025-11-07,7.26,7.56,7.1,7.42,366995,7.42
2025-11-10,7.5,7.54,7.29,7.4,332422,7.4
2025-11-11,7.39,7.55,7.3,7.32,256926,7.32
2025-11-12,7.33,7.35,6.98,7.07,236939,7.07
2025-11-13,7.1,7.23,7.04,7.07,212414,7.07
2025-11-14,7.04,7.06,6.87,6.88,192816,6.88
2025-11-17,6.81,6.93,6.77,6.82,171342,6.82
2025-11-18,6.84,6.9,6.69,6.79,155681,6.79
2025-11-19,6.73,6.83,6.61,6.62,138658,6.62
2025-11-20,6.61,6.68,6.5,6.55,141193,6.55
2025-11-21,6.5,6.51,6.21,6.24,185097,6.24
2025-11-24,6.28,6.36,6.15,6.26,118359,6.26
2025-11-25,6.31,6.43,6.26,6.36,99520,6.36
2025-11-26,6.37,6.44,6.29,6.3,106047,6.3
2025-11-27,6.3,6.37,6.27,6.29,63403,6.29
2025-11-28,6.31,6.49,6.26,6.41,135049,6.41
2025-12-01,6.46,6.71,6.44,6.49,140009,6.49
2025-12-02,6.49,6.95,6.39,6.76,271657,6.76
2025-12-03,6.81,6.81,6.61,6.68,137056,6.68
2025-12-04,6.71,6.81,6.62,6.73,114655,6.73
2025-12-05,6.74,6.83,6.67,6.82,120096,6.82
2025-12-08,6.81,6.86,6.66,6.73,105736,6.73
2025-12-09,6.7,6.75,6.67,6.68,80326,6.68
2025-12-10,6.68,6.85,6.67,6.73,101865,6.73
2025-12-11,6.74,6.75,6.61,6.63,91211,6.63
2025-12-12,6.62,6.78,6.61,6.65,110599,6.65
2025-12-15,6.67,6.84,6.62,6.72,126747,6.72
2025-12-16,6.67,6.71,6.57,6.6,105020,6.6
2025-12-17,6.59,6.72,6.53,6.69,112341,6.69
2025-12-18,6.72,6.76,6.64,6.69,76910,6.69
