Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.220000267028809,12.489999771118164,12.0600004196167,12.350000381469728,3405936,
2025-05-28,12.380000114440918,12.380000114440918,12.09000015258789,12.170000076293944,2153386,
2025-05-29,12.170000076293944,12.34000015258789,12.079999923706056,12.279999732971191,2222212,
2025-05-30,12.3100004196167,12.3100004196167,12.029999732971191,12.239999771118164,2654152,
2025-06-03,11.989999771118164,12.59000015258789,11.979999542236328,12.479999542236328,4222372,
2025-06-04,12.43000030517578,13.109999656677246,12.380000114440918,12.869999885559082,4882498,
2025-06-05,12.869999885559082,13.100000381469728,12.760000228881836,12.8100004196167,2753886,
2025-06-06,12.979999542236328,13.229999542236328,12.68000030517578,13.130000114440918,3295110,
2025-06-09,13.15999984741211,13.3100004196167,12.989999771118164,13.130000114440918,3762508,
2025-06-10,13.239999771118164,13.3100004196167,12.699999809265137,12.869999885559082,4232160,
2025-06-11,13.0,13.149999618530272,12.720000267028809,13.039999961853027,3085850,
2025-06-12,13.039999961853027,13.140000343322754,12.890000343322754,13.050000190734863,2088950,
2025-06-13,12.949999809265137,13.15999984741211,12.640000343322754,12.699999809265137,3597300,
2025-06-16,12.760000228881836,13.020000457763672,12.609999656677246,12.84000015258789,1953349,
2025-06-17,12.81999969482422,12.949999809265137,12.600000381469728,12.739999771118164,2107333,
2025-06-18,12.720000267028809,12.8100004196167,12.460000038146973,12.5,2620900,
2025-06-19,12.5,12.640000343322754,12.100000381469728,12.18000030517578,2323800,
2025-06-20,12.170000076293944,12.34000015258789,12.079999923706056,12.1899995803833,1567056,
2025-06-23,12.170000076293944,12.65999984741211,12.079999923706056,12.65999984741211,1881080,
2025-06-24,12.65999984741211,13.149999618530272,12.649999618530272,13.039999961853027,3380260,
2025-06-25,13.020000457763672,13.149999618530272,12.75,12.84000015258789,2386195,
2025-06-26,12.84000015258789,12.93000030517578,12.729999542236328,12.84000015258789,1614488,
2025-06-27,12.850000381469728,13.100000381469728,12.739999771118164,13.06999969482422,2023450,
2025-06-30,13.0,13.5600004196167,12.949999809265137,13.0600004196167,5026700,
2025-07-01,13.140000343322754,13.289999961853027,13.0600004196167,13.239999771118164,5259930,
2025-07-02,13.199999809265137,13.260000228881836,13.029999732971191,13.140000343322754,2383430,
2025-07-03,13.1899995803833,13.600000381469728,13.149999618530272,13.25,2493186,
2025-07-04,13.25,13.300000190734863,13.039999961853027,13.0600004196167,2107900,
2025-07-07,13.15999984741211,13.399999618530272,13.06999969482422,13.350000381469728,2210656,
2025-07-08,13.399999618530272,13.5,13.270000457763672,13.449999809265137,1872380,
2025-07-09,13.550000190734863,13.550000190734863,13.31999969482422,13.420000076293944,1500440,
2025-07-10,13.43000030517578,13.630000114440918,13.210000038146973,13.630000114440918,3398684,
2025-07-11,13.489999771118164,13.739999771118164,13.25,13.420000076293944,2614110,
2025-07-14,13.470000267028809,13.699999809265137,13.399999618530272,13.579999923706056,1836820,
2025-07-15,13.460000038146973,13.609999656677246,13.010000228881836,13.270000457763672,2012368,
2025-07-16,13.329999923706056,13.449999809265137,13.239999771118164,13.359999656677246,1417348,
2025-07-17,13.4399995803833,13.5,13.31999969482422,13.359999656677246,1194392,
2025-07-18,13.350000381469728,13.449999809265137,13.239999771118164,13.369999885559082,1388394,
2025-07-21,13.470000267028809,13.670000076293944,13.390000343322754,13.489999771118164,1700952,
2025-07-22,13.529999732971191,13.550000190734863,13.350000381469728,13.460000038146973,1232400,
2025-07-23,13.470000267028809,13.579999923706056,13.350000381469728,13.43000030517578,1212548,
2025-07-24,13.460000038146973,13.729999542236328,13.420000076293944,13.5,1972109,
2025-07-25,13.539999961853027,13.960000038146973,13.449999809265137,13.770000457763672,2148328,
2025-07-28,13.779999732971191,15.119999885559082,13.729999542236328,13.949999809265137,5496974,
2025-07-29,14.300000190734863,14.300000190734863,13.300000190734863,13.56999969482422,5067408,
2025-07-30,13.579999923706056,14.199999809265137,13.4399995803833,13.630000114440918,3600904,
2025-07-31,13.529999732971191,13.800000190734863,13.300000190734863,13.40999984741211,2483008,
2025-08-01,13.449999809265137,13.729999542236328,13.329999923706056,13.729999542236328,1767491,
2025-08-04,13.710000038146973,13.899999618530272,13.420000076293944,13.829999923706056,1933076,
2025-08-05,13.800000190734863,14.470000267028809,13.800000190734863,14.390000343322754,3872398,
