Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.52,9.62,9.41,9.53,92751,9.53
2025-05-28,9.53,9.7,9.48,9.58,73009,9.58
2025-05-29,9.6,10.06,9.51,10.06,123104,10.06
2025-05-30,10.06,10.25,9.88,9.93,143741,9.93
2025-06-03,9.93,10.06,9.83,9.86,69052,9.86
2025-06-04,9.86,10.06,9.83,9.91,77208,9.91
2025-06-05,9.89,9.89,9.55,9.66,85594,9.66
2025-06-06,9.57,9.66,9.53,9.59,54147,9.59
2025-06-09,9.6,9.79,9.59,9.76,60750,9.76
2025-06-10,9.76,9.96,9.69,9.82,88256,9.82
2025-06-11,9.8,9.87,9.73,9.82,57115,9.82
2025-06-12,9.8,9.84,9.64,9.67,65760,9.67
2025-06-13,9.71,9.75,9.33,9.35,75257,9.35
2025-06-16,9.12,9.3,9.12,9.25,43890,9.25
2025-06-17,9.28,9.43,9.24,9.31,48388,9.31
2025-06-18,9.27,9.27,8.95,8.99,72352,8.99
2025-06-19,8.96,9.17,8.88,8.92,70741,8.92
2025-06-20,8.88,8.89,8.47,8.5,85465,8.5
2025-06-23,8.32,8.5,8.18,8.48,61622,8.48
2025-06-24,8.53,8.72,8.53,8.68,56863,8.68
2025-06-25,8.89,9.11,8.78,9.11,60869,9.11
2025-06-26,9.34,9.45,9.08,9.11,121638,9.11
2025-06-27,9.17,9.27,8.99,9.07,68122,9.07
2025-06-30,8.98,9.19,8.87,9.07,61180,9.07
2025-07-01,9.07,9.12,8.98,9.05,50263,9.05
2025-07-02,9.04,9.06,8.96,9.05,39763,9.05
2025-07-03,9.05,9.3,9.05,9.19,75802,9.19
2025-07-04,9.21,9.28,9.08,9.08,51760,9.08
2025-07-07,9.08,9.1,9.0,9.05,31991,9.05
2025-07-08,9.05,9.08,8.98,9.02,44025,9.02
2025-07-09,9.04,9.07,8.98,8.99,39186,8.99
2025-07-10,8.99,9.02,8.95,8.97,30235,8.97
2025-07-11,9.02,9.38,9.01,9.14,87239,9.14
2025-07-14,9.09,9.1,8.99,9.01,51537,9.01
2025-07-15,8.94,8.94,8.65,8.73,65321,8.73
2025-07-16,8.76,8.96,8.75,8.95,45735,8.95
2025-07-17,8.98,9.38,8.95,9.19,91420,9.19
2025-07-18,9.22,9.22,9.09,9.13,36526,9.13
2025-07-21,9.12,9.18,9.07,9.17,36040,9.17
2025-07-22,9.25,9.36,9.17,9.21,69941,9.21
2025-07-23,9.17,9.24,9.09,9.09,48324,9.09
2025-07-24,9.14,9.54,9.12,9.54,98153,9.54
2025-07-25,9.64,9.68,9.28,9.29,125742,9.29
2025-07-28,9.35,9.46,9.17,9.22,78051,9.22
2025-07-29,9.39,9.55,9.29,9.34,106549,9.34
2025-07-30,9.27,9.3,9.15,9.18,72696,9.18
2025-07-31,9.16,9.22,9.1,9.11,61955,9.11
2025-08-01,9.1,9.25,9.04,9.2,61437,9.2
2025-08-04,9.19,9.24,9.11,9.23,46063,9.23
2025-08-05,9.23,9.61,9.23,9.47,89766,9.47
2025-08-06,9.49,9.51,9.26,9.31,73234,9.31
2025-08-07,9.31,9.33,9.23,9.27,50004,9.27
2025-08-08,9.25,9.26,9.16,9.18,43289,9.18
2025-08-11,9.17,9.24,9.14,9.24,39609,9.24
2025-08-12,9.24,9.27,9.16,9.21,31046,9.21
2025-08-13,9.21,9.27,9.2,9.21,40334,9.21
2025-08-14,9.21,9.22,9.02,9.03,63245,9.03
2025-08-15,9.02,9.1,9.01,9.09,33143,9.09
2025-08-18,9.14,9.18,9.09,9.18,42685,9.18
2025-08-19,9.16,9.3,9.16,9.21,60197,9.21
2025-08-20,9.17,9.26,9.07,9.26,49030,9.26
2025-08-21,9.25,9.62,9.24,9.41,88243,9.41
2025-08-22,9.39,9.41,9.25,9.28,58437,9.28
2025-08-25,9.28,9.32,9.24,9.28,50985,9.28
2025-08-26,9.26,9.41,9.21,9.41,55159,9.41
2025-08-27,9.67,9.88,9.42,9.44,185372,9.44
2025-08-28,9.29,9.39,9.05,9.24,119054,9.24
2025-08-29,9.17,9.22,9.1,9.1,54312,9.1
2025-09-01,9.15,9.24,9.12,9.24,38813,9.24
2025-09-02,9.29,9.52,9.26,9.31,73052,9.31
2025-09-03,9.36,9.39,9.16,9.17,47488,9.17
2025-09-04,9.2,9.28,9.13,9.2,44032,9.2
2025-09-05,9.21,9.24,9.11,9.23,40528,9.23
2025-09-08,9.22,9.38,9.18,9.38,53546,9.38
2025-09-09,9.38,9.46,9.23,9.27,49510,9.27
2025-09-10,9.28,9.33,9.23,9.33,38856,9.33
