Date,Open,High,Low,Close,Volume
2025-07-24,7.119999885559082,7.239999771118164,7.110000133514404,7.170000076293945,4708700
2025-07-25,7.150000095367432,7.269999980926514,7.139999866485596,7.239999771118164,6285100
2025-07-28,7.25,7.320000171661377,7.21999979019165,7.230000019073486,4308200
2025-07-29,7.239999771118164,7.269999980926514,7.170000076293945,7.25,5219500
2025-07-30,7.239999771118164,7.28000020980835,7.139999866485596,7.21999979019165,5486685
2025-07-31,7.170000076293945,7.260000228881836,7.139999866485596,7.179999828338623,5005900
2025-08-01,7.179999828338623,7.320000171661377,7.139999866485596,7.239999771118164,7247400
2025-08-04,7.179999828338623,7.300000190734863,7.119999885559082,7.28000020980835,6137449
2025-08-05,7.28000020980835,7.360000133514404,7.239999771118164,7.320000171661377,4510700
2025-08-06,7.340000152587891,7.400000095367432,7.210000038146973,7.260000228881836,6159500
2025-08-07,7.260000228881836,7.429999828338623,7.21999979019165,7.230000019073486,8073600
2025-08-08,7.230000019073486,7.289999961853027,7.150000095367432,7.260000228881836,5987900
2025-08-11,7.289999961853027,7.389999866485596,7.199999809265137,7.369999885559082,6353500
2025-08-12,7.409999847412109,7.46999979019165,7.289999961853027,7.329999923706055,5099300
2025-08-13,7.400000095367432,7.400000095367432,7.199999809265137,7.230000019073486,6008100
2025-08-14,7.260000228881836,7.260000228881836,7.050000190734863,7.059999942779541,6376800
2025-08-15,7.099999904632568,7.179999828338623,7.079999923706055,7.150000095367432,5180800
2025-08-18,7.230000019073486,7.230000019073486,7.070000171661377,7.070000171661377,8919100
2025-08-19,7.059999942779541,7.269999980926514,7.03000020980835,7.25,10979000
2025-08-20,7.239999771118164,7.269999980926514,7.159999847412109,7.269999980926514,5840800
2025-08-21,7.309999942779541,7.349999904632568,7.210000038146973,7.230000019073486,5481500
2025-08-22,7.269999980926514,7.269999980926514,7.090000152587891,7.190000057220459,7092200
2025-08-25,7.21999979019165,7.230000019073486,7.119999885559082,7.139999866485596,6892530
2025-08-26,7.139999866485596,7.239999771118164,7.110000133514404,7.179999828338623,5781557
2025-08-27,7.21999979019165,7.21999979019165,6.800000190734863,6.809999942779541,15811699
2025-08-28,6.78000020980835,6.940000057220459,6.5,6.71999979019165,11236998
2025-08-29,6.679999828338623,6.739999771118164,6.570000171661377,6.599999904632568,9281180
2025-09-01,6.599999904632568,6.769999980926514,6.570000171661377,6.71999979019165,8184800
2025-09-02,6.75,6.75,6.599999904632568,6.730000019073486,5973700
2025-09-03,6.71999979019165,6.78000020980835,6.5,6.53000020980835,6667100
2025-09-04,6.579999923706055,6.710000038146973,6.519999980926514,6.659999847412109,7520900
2025-09-05,6.659999847412109,6.670000076293945,6.510000228881836,6.659999847412109,6820600
2025-09-08,6.679999828338623,6.760000228881836,6.659999847412109,6.71999979019165,4659785
2025-09-09,6.78000020980835,6.78000020980835,6.639999866485596,6.690000057220459,3666300
2025-09-10,6.730000019073486,6.78000020980835,6.659999847412109,6.71999979019165,3435200
2025-09-11,6.71999979019165,6.760000228881836,6.590000152587891,6.760000228881836,4739300
2025-09-12,6.769999980926514,6.769999980926514,6.710000038146973,6.730000019073486,3225500
2025-09-15,6.75,6.829999923706055,6.690000057220459,6.800000190734863,5619800
2025-09-16,6.800000190734863,6.889999866485596,6.679999828338623,6.880000114440918,6053900
2025-09-17,6.869999885559082,6.920000076293945,6.809999942779541,6.849999904632568,4223600
2025-09-18,6.880000114440918,6.929999828338623,6.78000020980835,6.840000152587891,6444900
2025-09-19,6.829999923706055,6.829999923706055,6.659999847412109,6.690000057220459,5735400
2025-09-22,6.730000019073486,7.0,6.699999809265137,6.980000019073486,18419585
2025-09-23,7.079999923706055,7.199999809265137,6.800000190734863,7.019999980926514,23936319
2025-09-24,6.949999809265137,7.300000190734863,6.760000228881836,6.829999923706055,25773429
2025-09-25,6.840000152587891,6.849999904632568,6.510000228881836,6.510000228881836,16898059
2025-09-26,6.449999809265137,6.539999961853027,6.309999942779541,6.429999828338623,10566793
2025-09-29,6.440000057220459,6.460000038146973,6.309999942779541,6.429999828338623,6783300
2025-09-30,6.449999809265137,6.480000019073486,6.400000095367432,6.420000076293945,5207284
2025-10-09,6.449999809265137,6.460000038146973,6.340000152587891,6.400000095367432,4483600
2025-10-10,6.389999866485596,6.440000057220459,6.369999885559082,6.420000076293945,5059500
2025-10-13,6.28000020980835,6.389999866485596,6.119999885559082,6.360000133514404,5356000
2025-10-14,6.409999847412109,6.440000057220459,6.340000152587891,6.360000133514404,4711400
2025-10-15,6.360000133514404,6.420000076293945,6.320000171661377,6.400000095367432,3913688
2025-10-16,6.400000095367432,6.400000095367432,6.320000171661377,6.380000114440918,3678310
2025-10-17,6.349999904632568,6.429999828338623,6.28000020980835,6.28000020980835,5137800
2025-10-20,6.309999942779541,6.400000095367432,6.309999942779541,6.400000095367432,4408398
2025-10-21,6.409999847412109,6.559999942779541,6.369999885559082,6.550000190734863,6352229
2025-10-22,6.550000190734863,6.639999866485596,6.5,6.619999885559082,5398300
2025-10-23,6.590000152587891,6.650000095367432,6.559999942779541,6.639999866485596,4423088
2025-10-24,6.679999828338623,6.679999828338623,6.559999942779541,6.570000171661377,3865100
2025-10-27,6.639999866485596,6.900000095367432,6.519999980926514,6.679999828338623,9930700
2025-10-28,6.650000095367432,7.349999904632568,6.579999923706055,7.349999904632568,36716209
2025-10-29,7.869999885559082,8.09000015258789,7.690000057220459,8.09000015258789,23370596
2025-10-30,8.270000457763672,8.899999618530273,7.789999961853027,8.899999618530273,81521207
2025-10-31,9.5600004196167,9.789999961853027,9.300000190734863,9.789999961853027,49543097
2025-11-03,10.770000457763672,10.770000457763672,10.510000228881836,10.770000457763672,25225380
2025-11-04,11.850000381469727,11.850000381469727,11.609999656677246,11.850000381469727,24698800
2025-11-05,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,5867110
2025-11-06,14.34000015258789,14.34000015258789,13.140000343322754,14.34000015258789,125405436
2025-11-07,14.140000343322754,15.770000457763672,13.0,15.770000457763672,126770791
2025-11-10,15.0,17.350000381469727,14.300000190734863,16.600000381469727,115107248
2025-11-11,17.0,18.260000228881836,16.989999771118164,18.260000228881836,48778396
2025-11-12,20.0,20.09000015258789,19.010000228881836,20.09000015258789,61214196
2025-11-13,21.0,22.100000381469727,20.969999313354492,22.100000381469727,48326694
2025-11-14,21.6200008392334,24.309999465942383,20.149999618530273,23.799999237060547,113356551
2025-11-17,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2025-11-18,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2025-11-19,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2025-11-20,23.799999237060547,26.18000030517578,23.799999237060547,26.18000030517578,97376156
2025-11-21,24.0,25.979999542236328,23.559999465942383,23.559999465942383,75186683
2025-11-24,21.200000762939453,21.889999389648438,21.200000762939453,21.200000762939453,18685400
2025-11-25,19.200000762939453,23.280000686645508,19.200000762939453,21.329999923706055,106499147
2025-11-26,20.200000762939453,21.15999984741211,19.68000030517578,20.610000610351562,85336020
2025-11-27,21.200000762939453,22.5,20.6299991607666,22.15999984741211,103096423
2025-11-28,21.100000381469727,24.290000915527344,21.100000381469727,23.81999969482422,108601992
2025-12-01,22.899999618530273,24.34000015258789,22.489999771118164,23.239999771118164,86419451
2025-12-02,22.989999771118164,25.559999465942383,22.959999084472656,25.559999465942383,100019563
2025-12-03,24.0,25.790000915527344,23.0,23.0,89769008
2025-12-04,23.0,25.0,21.440000534057617,24.1200008392334,87436220
2025-12-05,24.1200008392334,26.530000686645508,24.1200008392334,26.530000686645508,59494258
2025-12-08,29.15999984741211,29.18000030517578,28.600000381469727,29.18000030517578,20782520
2025-12-09,27.440000534057617,29.5,26.510000228881836,27.18000030517578,99612997
2025-12-10,27.18000030517578,28.350000381469727,26.0,27.899999618530273,83865358
2025-12-11,27.0,27.350000381469727,26.0,26.350000381469727,57960285
2025-12-12,25.700000762939453,26.889999389648438,24.43000030517578,25.260000228881836,57761012
2025-12-15,25.270000457763672,26.8799991607666,24.610000610351562,26.799999237060547,72580677
2025-12-16,26.5,27.34000015258789,25.68000030517578,26.200000762939453,66498173
2025-12-17,25.420000076293945,27.979999542236328,25.1200008392334,27.450000762939453,77234460
2025-12-18,27.940000534057617,30.1299991607666,27.110000610351562,30.010000228881836,85693013
2025-12-19,29.1299991607666,31.219999313354492,28.579999923706055,29.100000381469727,94875142
2025-12-22,27.0,28.450000762939453,26.190000534057617,26.5,82145824
2025-12-23,26.610000610351562,27.5,23.850000381469727,25.09000015258789,81267552
2025-12-24,23.5,25.450000762939453,23.5,24.739999771118164,69681778
2025-12-25,24.420000076293945,26.5,23.649999618530273,26.040000915527344,90006011
2025-12-26,25.5,26.489999771118164,24.799999237060547,25.479999542236328,71146150
2025-12-29,25.479999542236328,25.950000762939453,24.0,24.489999771118164,53282434
2025-12-30,24.290000915527344,26.940000534057617,23.0,26.0,98516657
2025-12-31,25.420000076293945,26.5,24.049999237060547,24.399999618530273,74264227
2026-01-05,23.399999618530273,24.530000686645508,22.950000762939453,23.1299991607666,59875134
2026-01-06,23.329999923706055,23.790000915527344,22.399999618530273,22.479999542236328,53369530
2026-01-07,21.860000610351562,22.479999542236328,21.469999313354492,22.139999389648438,50879718
2026-01-08,21.850000381469727,21.959999084472656,21.600000381469727,21.600000381469727,42662999
2026-01-09,21.399999618530273,22.219999313354492,21.299999237060547,21.709999084472656,35793305
2026-01-12,21.610000610351562,22.15999984741211,21.43000030517578,22.149999618530273,44688500
2026-01-13,22.149999618530273,23.940000534057617,21.719999313354492,22.780000686645508,93597226
2026-01-14,21.290000915527344,21.799999237060547,20.5,20.5,77260089
2026-01-15,19.770000457763672,19.8799991607666,18.450000762939453,18.450000762939453,43838775
2026-01-16,18.489999771118164,18.969999313354492,18.260000228881836,18.280000686645508,29997754
2026-01-19,18.290000915527344,18.459999084472656,18.09000015258789,18.290000915527344,20106675
2026-01-20,18.5,18.700000762939453,18.0,18.190000534057617,24573495
2026-01-21,18.299999237060547,18.299999237060547,17.68000030517578,17.770000457763672,21496268
2026-01-22,17.6299991607666,18.1200008392334,17.6200008392334,18.110000610351562,19782900
2026-01-23,18.209999084472656,19.149999618530273,18.170000076293945,18.979999542236328,36982701
2026-01-26,18.459999084472656,18.790000915527344,17.690000534057617,17.969999313354492,32622779
2026-01-27,17.780000686645508,18.799999237060547,17.31999969482422,18.6200008392334,41002072
2026-01-28,18.450000762939453,19.06999969482422,18.030000686645508,18.579999923706055,35970100
2026-01-29,18.329999923706055,18.389999389648438,17.709999084472656,17.799999237060547,24824970
2026-01-30,17.940000534057617,18.079999923706055,17.5,17.780000686645508,15895703
2026-02-02,17.700000762939453,17.950000762939453,17.520000457763672,17.530000686645508,11163200
2026-02-03,17.639999389648438,18.389999389648438,17.600000381469727,18.360000610351562,21280400
2026-02-04,18.34000015258789,18.780000686645508,18.209999084472656,18.450000762939453,18753900
2026-02-05,18.40999984741211,19.780000686645508,18.299999237060547,19.690000534057617,69940813
2026-02-06,19.440000534057617,19.440000534057617,17.719999313354492,17.719999313354492,59310001
2026-02-09,17.530000686645508,18.1200008392334,17.40999984741211,17.610000610351562,31251166
2026-02-10,17.530000686645508,17.530000686645508,16.6299991607666,16.93000030517578,30477966
2026-02-11,16.899999618530273,17.100000381469727,16.860000610351562,16.8700008392334,14809901
2026-02-12,16.739999771118164,16.959999084472656,16.600000381469727,16.639999389648438,13324800
2026-02-13,16.639999389648438,16.81999969482422,16.5,16.5,11265700
2026-02-24,16.700000762939453,16.920000076293945,16.700000762939453,16.780000686645508,14097701
2026-02-25,16.989999771118164,17.0,16.700000762939453,16.989999771118164,11478700
2026-02-26,17.0,17.270000457763672,16.75,16.780000686645508,13047300
2026-02-27,16.719999313354492,17.43000030517578,16.68000030517578,17.1299991607666,22836866
2026-03-02,16.579999923706055,17.1299991607666,16.540000915527344,16.979999542236328,18280400
2026-03-03,16.979999542236328,17.280000686645508,16.450000762939453,16.459999084472656,22641364
2026-03-04,16.170000076293945,17.100000381469727,16.170000076293945,16.780000686645508,20141700
2026-03-05,16.709999084472656,16.959999084472656,16.510000228881836,16.639999389648438,15380500
2026-03-06,16.549999237060547,17.18000030517578,16.520000457763672,17.079999923706055,18775964
2026-03-09,16.899999618530273,17.059999465942383,16.40999984741211,16.68000030517578,12572100
2026-03-10,16.700000762939453,17.079999923706055,16.700000762939453,17.010000228881836,12375800
2026-03-11,17.06999969482422,17.06999969482422,16.760000228881836,16.81999969482422,9191400
2026-03-12,16.700000762939453,16.739999771118164,16.170000076293945,16.260000228881836,13142400
2026-03-13,16.200000762939453,16.399999618530273,16.040000915527344,16.110000610351562,9531500
2026-03-16,15.949999809265137,17.059999465942383,15.949999809265137,16.360000610351562,20002500
2026-03-17,16.690000534057617,17.299999237060547,16.110000610351562,16.15999984741211,44257300
2026-03-18,16.15999984741211,16.59000015258789,16.040000915527344,16.299999237060547,21144795
2026-03-19,16.079999923706055,16.209999084472656,15.529999732971191,15.600000381469727,16686500
2026-03-20,15.649999618530273,16.020000457763672,15.420000076293945,15.550000190734863,14931900
2026-03-23,15.25,15.579999923706055,14.8100004196167,14.949999809265137,16248000
2026-03-24,14.949999809265137,15.539999961853027,14.920000076293945,15.5,17946500
2026-03-25,15.510000228881836,16.09000015258789,15.5,15.9399995803833,20281300
2026-03-26,15.760000228881836,15.819999694824219,15.069999694824219,15.170000076293945,18442700
2026-03-27,15.020000457763672,15.460000038146973,14.960000038146973,15.380000114440918,11640700
2026-03-30,15.380000114440918,16.920000076293945,15.149999618530273,16.920000076293945,51543900
2026-03-31,16.969999313354492,17.899999618530273,16.969999313354492,17.360000610351562,79197100
2026-04-01,16.979999542236328,17.5,16.25,16.989999771118164,55993847
2026-04-02,17.100000381469727,18.690000534057617,16.829999923706055,18.690000534057617,71600940
2026-04-03,18.690000534057617,20.559999465942383,18.450000762939453,20.139999389648438,106463074
2026-04-07,19.100000381469727,22.149999618530273,18.1299991607666,20.90999984741211,101928765
2026-04-08,20.209999084472656,21.540000915527344,19.65999984741211,19.8700008392334,94193704
2026-04-09,19.0,19.40999984741211,18.049999237060547,18.31999969482422,73610604
2026-04-10,18.0,18.09000015258789,17.350000381469727,17.3700008392334,62197899
2026-04-13,17.719999313354492,17.950000762939453,17.020000457763672,17.139999389648438,43570112
2026-04-14,16.989999771118164,17.1200008392334,16.299999237060547,16.56999969482422,45543600
2026-04-15,16.530000686645508,18.0,16.450000762939453,17.90999984741211,74602000
2026-04-16,17.299999237060547,17.31999969482422,16.65999984741211,16.920000076293945,45869012
2026-04-17,16.75,16.75,16.100000381469727,16.15999984741211,37848600
2026-04-20,16.15999984741211,16.600000381469727,15.859999656677246,16.3799991607666,26825600
2026-04-21,16.190000534057617,16.399999618530273,15.649999618530273,15.84000015258789,27506400
2026-04-22,15.65999984741211,15.9399995803833,15.510000228881836,15.920000076293945,20239300
2026-04-23,15.75,15.800000190734863,15.390000343322754,15.449999809265137,19089700
2026-04-24,15.369999885559082,15.579999923706055,15.109999656677246,15.229999542236328,14587300
2026-04-27,15.229999542236328,15.449999809265137,14.979999542236328,15.430000305175781,14913303
2026-04-28,15.319999694824219,15.779999732971191,15.260000228881836,15.550000190734863,22342434
2026-04-29,15.329999923706055,15.399999618530273,15.0,15.25,15670229
2026-04-30,15.300000190734863,15.319999694824219,14.979999542236328,15.050000190734863,14209698
2026-05-06,15.15999984741211,15.640000343322754,15.0600004196167,15.539999961853027,21102626
2026-05-07,15.539999961853027,15.789999961853027,15.399999618530273,15.739999771118164,18661397
2026-05-08,15.720000267028809,16.170000076293945,15.65999984741211,16.040000915527344,23980200
2026-05-11,16.18000030517578,16.399999618530273,15.670000076293945,16.229999542236328,29136500
2026-05-12,16.049999237060547,16.329999923706055,15.699999809265137,15.800000190734863,23830600
2026-05-13,15.640000343322754,15.979999542236328,15.350000381469727,15.720000267028809,22973300
2026-05-14,15.789999961853027,15.84000015258789,14.920000076293945,14.920000076293945,25198800
2026-05-15,14.779999732971191,14.84000015258789,14.34000015258789,14.470000267028809,17890900
2026-05-18,14.470000267028809,14.470000267028809,14.25,14.3100004196167,9930788
2026-05-19,14.300000190734863,14.609999656677246,14.199999809265137,14.350000381469727,10744300
2026-05-20,14.359999656677246,14.369999885559082,13.850000381469727,14.069999694824219,12145885
2026-05-21,13.970000267028809,14.0600004196167,13.380000114440918,13.4399995803833,15235100
2026-05-22,13.390000343322754,13.710000038146973,13.380000114440918,13.640000343322754,11051400
2026-05-25,13.640000343322754,13.739999771118164,13.130000114440918,13.25,11681300
